pickup,delivery,pickupNode,deliveryNode,quantity,pickupMinTime,deliveryMinTime,pickupMaxTime,deliveryMaxTime,dropTime,pickupTime,timeAvailable
visit39,visit40,node39,node40,42,63,149,140,341,10,10,60
visit41,visit42,node41,node42,12,66,213,188,258,10,10,61
visit43,visit44,node43,node44,9,70,109,85,236,10,10,61
visit45,visit46,node45,node46,10,70,115,82,293,10,10,61
visit47,visit48,node47,node48,58,73,211,164,440,10,10,63
visit49,visit50,node49,node50,6,70,193,149,235,10,10,63
visit51,visit52,node51,node52,16,69,178,164,419,10,10,64
visit53,visit54,node53,node54,19,73,236,199,299,10,10,65
visit55,visit56,node55,node56,19,76,91,85,311,10,10,66
visit57,visit58,node57,node58,15,68,223,201,249,10,10,67
visit59,visit60,node59,node60,14,71,163,145,410,10,10,67
visit61,visit62,node61,node62,12,70,116,90,351,10,10,68
visit63,visit64,node63,node64,16,80,197,157,437,10,10,74
visit65,visit66,node65,node66,18,75,101,99,117,10,10,75
visit67,visit68,node67,node68,14,79,191,181,333,10,10,76
visit69,visit70,node69,node70,15,79,152,143,445,10,10,76
visit71,visit72,node71,node72,33,83,151,118,380,10,10,76
visit73,visit74,node73,node74,36,78,164,140,319,10,10,77
visit75,visit76,node75,node76,39,78,255,222,431,10,10,78
visit77,visit78,node77,node78,42,79,188,185,240,10,10,79
visit79,visit80,node79,node80,45,82,120,110,120,10,10,81
visit81,visit82,node81,node82,31,82,200,161,213,10,10,81
visit83,visit84,node83,node84,41,87,150,110,300,10,10,81
visit85,visit86,node85,node86,50,86,208,196,361,10,10,81
visit87,visit88,node87,node88,29,89,162,139,370,10,10,82
visit89,visit90,node89,node90,12,91,129,98,270,10,10,82
visit91,visit92,node91,node92,10,83,162,134,270,10,10,83
visit93,visit94,node93,node94,2,88,107,95,401,10,10,83
visit95,visit96,node95,node96,35,86,139,103,364,10,10,83
visit97,visit98,node97,node98,13,89,138,95,316,10,10,84
visit99,visit100,node99,node100,16,85,221,212,380,10,10,85
visit101,visit102,node101,node102,19,86,242,215,378,10,10,86
visit103,visit104,node103,node104,15,91,204,167,245,10,10,88
visit105,visit106,node105,node106,14,93,187,146,268,10,10,88
visit107,visit108,node107,node108,17,99,135,117,331,10,10,90
visit109,visit110,node109,node110,18,92,156,142,213,10,10,92
visit111,visit112,node111,node112,17,98,139,131,387,10,10,93
visit113,visit114,node113,node114,19,99,124,119,323,10,10,95
visit115,visit116,node115,node116,20,103,140,121,152,10,10,96
visit117,visit118,node117,node118,16,104,204,195,399,10,10,97
visit119,visit120,node119,node120,15,106,183,138,315,10,10,98
visit121,visit122,node121,node122,16,107,279,241,434,10,10,100
visit123,visit124,node123,node124,14,101,227,227,308,10,10,100
visit125,visit126,node125,node126,18,106,197,193,312,10,10,100
visit127,visit128,node127,node128,15,105,273,230,339,10,10,101
visit129,visit130,node129,node130,19,104,271,250,414,10,10,102
visit131,visit132,node131,node132,13,114,264,243,422,10,10,104
visit133,visit134,node133,node134,19,105,187,166,307,10,10,104
visit135,visit136,node135,node136,18,106,224,174,318,10,10,105
visit137,visit138,node137,node138,18,105,218,214,293,10,10,105
visit139,visit140,node139,node140,19,116,168,163,294,10,10,106
visit141,visit142,node141,node142,18,109,184,152,433,10,10,107
visit143,visit144,node143,node144,20,107,175,143,400,10,10,107
visit145,visit146,node145,node146,20,114,141,136,244,10,10,107
visit147,visit148,node147,node148,5,114,269,260,309,10,10,107
visit149,visit150,node149,node150,14,116,143,140,234,10,10,107
visit151,visit152,node151,node152,14,109,153,128,330,10,10,108
visit153,visit154,node153,node154,12,115,205,164,270,10,10,108
visit155,visit156,node155,node156,19,114,265,254,409,10,10,111
visit157,visit158,node157,node158,15,113,174,155,182,10,10,112
visit159,visit160,node159,node160,14,123,259,219,337,10,10,113
visit161,visit162,node161,node162,15,116,204,173,208,10,10,113
visit163,visit164,node163,node164,14,121,298,267,447,10,10,115
visit165,visit166,node165,node166,18,123,292,272,320,10,10,115
visit167,visit168,node167,node168,15,124,287,253,359,10,10,117
visit169,visit170,node169,node170,18,124,248,234,335,10,10,121
visit171,visit172,node171,node172,14,131,277,236,340,10,10,122
visit173,visit174,node173,node174,16,134,313,275,338,10,10,126
visit175,visit176,node175,node176,18,133,217,195,430,10,10,126
visit177,visit178,node177,node178,43,131,260,256,365,10,10,127
visit179,visit180,node179,node180,27,128,172,139,194,10,10,127
visit181,visit182,node181,node182,57,138,204,182,259,10,10,128
visit183,visit184,node183,node184,23,130,327,277,435,10,10,128
visit185,visit186,node185,node186,22,138,214,167,246,10,10,128
visit187,visit188,node187,node188,19,132,276,269,318,10,10,129
visit189,visit190,node189,node190,40,136,242,201,333,10,10,130
visit191,visit192,node191,node192,17,141,226,194,289,10,10,131
visit193,visit194,node193,node194,7,138,182,141,426,10,10,135
visit195,visit196,node195,node196,32,137,220,213,370,10,10,136
visit197,visit198,node197,node198,53,147,236,231,410,10,10,138
visit199,visit200,node199,node200,53,141,212,200,215,10,10,138
visit201,visit202,node201,node202,53,141,224,209,364,10,10,139
visit203,visit204,node203,node204,48,148,299,277,359,10,10,144
visit205,visit206,node205,node206,35,150,239,218,410,10,10,145
visit207,visit208,node207,node208,45,147,275,240,329,10,10,147
visit209,visit210,node209,node210,48,150,247,202,443,10,10,148
visit211,visit212,node211,node212,54,152,310,268,325,10,10,150
visit213,visit214,node213,node214,23,152,260,248,403,10,10,150
visit215,visit216,node215,node216,25,159,261,228,353,10,10,150
visit217,visit218,node217,node218,21,158,227,225,315,10,10,151
visit219,visit220,node219,node220,18,153,187,169,304,10,10,152
visit221,visit222,node221,node222,57,153,255,205,435,10,10,152
visit223,visit224,node223,node224,9,159,306,303,441,10,10,153
visit225,visit226,node225,node226,23,162,298,281,324,10,10,156
visit227,visit228,node227,node228,43,161,318,302,438,10,10,158
visit229,visit230,node229,node230,54,168,268,268,281,10,10,158
visit231,visit232,node231,node232,19,164,253,226,327,10,10,159
visit233,visit234,node233,node234,38,163,290,273,431,10,10,160
visit235,visit236,node235,node236,47,172,233,183,279,10,10,163
visit237,visit238,node237,node238,20,164,318,271,415,10,10,164
visit239,visit240,node239,node240,28,170,225,209,309,10,10,165
visit241,visit242,node241,node242,15,175,275,259,374,10,10,166
visit243,visit244,node243,node244,10,174,206,181,338,10,10,166
visit245,visit246,node245,node246,53,171,215,196,237,10,10,167
visit247,visit248,node247,node248,40,175,293,283,409,10,10,169
visit249,visit250,node249,node250,46,170,307,279,410,10,10,170
visit251,visit252,node251,node252,48,177,253,240,344,10,10,170
visit253,visit254,node253,node254,32,178,316,268,434,10,10,170
visit255,visit256,node255,node256,26,176,284,270,387,10,10,171
visit257,visit258,node257,node258,48,177,307,278,406,10,10,172
visit259,visit260,node259,node260,7,173,268,220,387,10,10,172
visit261,visit262,node261,node262,13,179,264,233,292,10,10,172
visit263,visit264,node263,node264,57,177,259,210,404,10,10,174
visit265,visit266,node265,node266,12,180,296,277,319,10,10,174
visit267,visit268,node267,node268,40,183,313,268,382,10,10,175
visit269,visit270,node269,node270,27,183,363,327,406,10,10,176
visit271,visit272,node271,node272,47,177,335,310,360,10,10,177
visit273,visit274,node273,node274,45,181,269,222,406,10,10,178
visit275,visit276,node275,node276,12,187,223,209,236,10,10,180
visit277,visit278,node277,node278,50,185,317,305,360,10,10,180
visit279,visit280,node279,node280,31,191,211,207,340,10,10,181
visit281,visit282,node281,node282,10,187,225,202,400,10,10,181
visit283,visit284,node283,node284,29,190,349,317,373,10,10,181
visit285,visit286,node285,node286,15,187,255,227,280,10,10,181
visit287,visit288,node287,node288,18,186,373,324,431,10,10,181
visit289,visit290,node289,node290,35,189,333,313,442,10,10,183
visit291,visit292,node291,node292,52,190,262,228,294,10,10,183
visit293,visit294,node293,node294,23,185,210,193,374,10,10,183
visit295,visit296,node295,node296,56,194,290,260,297,10,10,184
visit297,visit298,node297,node298,42,190,251,233,436,10,10,186
visit299,visit300,node299,node300,56,189,379,339,381,10,10,187
visit301,visit302,node301,node302,56,195,324,287,431,10,10,187
visit303,visit304,node303,node304,7,198,277,251,293,10,10,189
visit305,visit306,node305,node306,17,189,357,318,381,10,10,189
visit307,visit308,node307,node308,33,192,299,297,414,10,10,190
visit309,visit310,node309,node310,34,197,272,246,376,10,10,192
visit311,visit312,node311,node312,39,192,382,332,388,10,10,192
visit313,visit314,node313,node314,43,199,298,270,315,10,10,193
visit315,visit316,node315,node316,56,203,338,336,383,10,10,194
visit317,visit318,node317,node318,57,203,365,333,411,10,10,194
visit319,visit320,node319,node320,18,196,310,304,409,10,10,195
visit321,visit322,node321,node322,35,203,348,313,427,10,10,196
visit323,visit324,node323,node324,43,197,292,266,389,10,10,196
visit325,visit326,node325,node326,16,202,312,284,399,10,10,198
visit327,visit328,node327,node328,55,206,319,272,409,10,10,198
visit329,visit330,node329,node330,14,206,260,258,370,10,10,198
visit331,visit332,node331,node332,24,207,282,281,437,10,10,198
visit333,visit334,node333,node334,20,199,299,294,431,10,10,199
visit335,visit336,node335,node336,24,205,254,253,392,10,10,199
visit337,visit338,node337,node338,53,205,315,291,355,10,10,200
visit339,visit340,node339,node340,34,203,288,255,411,10,10,200
visit341,visit342,node341,node342,17,202,300,277,305,10,10,201
visit343,visit344,node343,node344,44,211,310,296,407,10,10,201
visit345,visit346,node345,node346,44,211,253,231,341,10,10,202
visit347,visit348,node347,node348,19,210,247,220,380,10,10,204
visit349,visit350,node349,node350,12,211,363,340,369,10,10,206
visit351,visit352,node351,node352,16,211,365,355,425,10,10,207
visit353,visit354,node353,node354,53,213,254,241,291,10,10,207
visit355,visit356,node355,node356,56,217,308,291,349,10,10,208
visit357,visit358,node357,node358,51,220,260,241,269,10,10,210
visit359,visit360,node359,node360,32,221,245,230,260,10,10,211
visit361,visit362,node361,node362,41,219,333,333,418,10,10,212
visit363,visit364,node363,node364,40,217,316,281,353,10,10,213
visit365,visit366,node365,node366,31,218,302,265,371,10,10,213
visit367,visit368,node367,node368,43,217,372,322,385,10,10,213
visit369,visit370,node369,node370,10,214,351,333,353,10,10,214
visit371,visit372,node371,node372,32,222,290,243,434,10,10,215
visit373,visit374,node373,node374,37,225,350,339,440,10,10,216
visit375,visit376,node375,node376,19,222,355,316,450,10,10,217
visit377,visit378,node377,node378,42,227,324,275,325,10,10,218
visit379,visit380,node379,node380,41,225,352,316,378,10,10,219
visit381,visit382,node381,node382,50,224,417,374,430,10,10,220
visit383,visit384,node383,node384,12,227,369,339,396,10,10,225
visit385,visit386,node385,node386,55,233,373,350,383,10,10,226
visit387,visit388,node387,node388,13,236,359,313,360,10,10,226
visit389,visit390,node389,node390,39,232,369,334,397,10,10,227
visit391,visit392,node391,node392,35,234,334,332,408,10,10,228
visit393,visit394,node393,node394,29,236,391,368,442,10,10,230
visit395,visit396,node395,node396,48,234,292,289,437,10,10,232
visit397,visit398,node397,node398,38,241,386,385,437,10,10,234
visit399,visit400,node399,node400,22,235,285,260,376,10,10,234
visit401,visit402,node401,node402,19,239,431,386,444,10,10,235
visit403,visit404,node403,node404,15,237,272,240,431,10,10,235
visit405,visit406,node405,node406,10,238,356,344,410,10,10,236
visit407,visit408,node407,node408,30,240,301,262,435,10,10,236
visit409,visit410,node409,node410,15,246,362,323,448,10,10,237
visit411,visit412,node411,node412,24,242,330,294,388,10,10,238
visit413,visit414,node413,node414,24,248,276,273,339,10,10,238
visit415,visit416,node415,node416,19,248,382,375,450,10,10,238
visit417,visit418,node417,node418,24,247,424,381,448,10,10,238
visit419,visit420,node419,node420,25,249,396,365,405,10,10,240
visit421,visit422,node421,node422,14,243,331,314,409,10,10,241
visit423,visit424,node423,node424,13,252,433,383,442,10,10,242
visit425,visit426,node425,node426,26,247,374,357,384,10,10,246
visit427,visit428,node427,node428,18,249,279,260,305,10,10,247
visit429,visit430,node429,node430,10,248,386,366,413,10,10,248
visit431,visit432,node431,node432,11,254,368,353,375,10,10,248
visit433,visit434,node433,node434,20,253,307,271,371,10,10,249
visit435,visit436,node435,node436,27,253,405,361,412,10,10,252
visit437,visit438,node437,node438,12,253,405,355,414,10,10,253
visit439,visit440,node439,node440,12,259,392,353,450,10,10,255
visit441,visit442,node441,node442,11,259,418,400,447,10,10,255
visit443,visit444,node443,node444,22,262,432,386,447,10,10,256
visit445,visit446,node445,node446,29,258,407,384,447,10,10,256
visit447,visit448,node447,node448,17,268,430,387,436,10,10,258
visit449,visit450,node449,node450,21,259,378,361,416,10,10,258
visit451,visit452,node451,node452,14,262,427,390,447,10,10,258
visit453,visit454,node453,node454,18,265,337,326,356,10,10,258
visit455,visit456,node455,node456,10,269,279,269,391,10,10,259
visit457,visit458,node457,node458,25,267,322,312,341,10,10,260
visit459,visit460,node459,node460,18,271,322,315,417,10,10,261
visit461,visit462,node461,node462,14,271,354,310,403,10,10,262
visit463,visit464,node463,node464,26,265,386,360,431,10,10,264
visit465,visit466,node465,node466,12,265,425,383,432,10,10,265
visit467,visit468,node467,node468,26,276,341,341,360,10,10,266
visit469,visit470,node469,node470,18,274,427,380,436,10,10,267
visit471,visit472,node471,node472,21,276,311,306,378,10,10,267
visit473,visit474,node473,node474,22,268,420,410,460,10,10,268
visit475,visit476,node475,node476,25,271,410,400,450,10,10,268
visit477,visit478,node477,node478,22,278,421,387,429,10,10,270
visit479,visit480,node479,node480,21,272,434,405,441,10,10,270
visit481,visit482,node481,node482,23,271,426,418,427,10,10,271
visit483,visit484,node483,node484,15,277,327,302,438,10,10,272
visit485,visit486,node485,node486,11,276,314,298,397,10,10,273
visit487,visit488,node487,node488,17,280,362,339,406,10,10,275
visit489,visit490,node489,node490,19,279,397,363,410,10,10,275
visit491,visit492,node491,node492,27,285,397,381,406,10,10,275
