100;200;0;1925;;;;;;
986;555;114;124;190;200;24;0;10;10
544;442;174;184;417;427;7;0;10;10
920;490;326;336;702;712;19;0;10;10
890;963;148;158;204;214;12;0;10;10
872;304;208;218;320;330;13;0;10;10
486;417;18;28;330;340;9;0;10;10
260;303;124;134;758;768;23;0;10;10
511;760;249;259;680;690;3;0;10;10
77;150;121;131;719;729;38;0;10;10
712;204;74;84;878;888;21;0;10;10
294;1051;394;404;394;404;40;0;0;10
74;877;50;60;1717;1727;36;0;10;10
979;158;236;246;986;996;31;0;10;10
122;770;69;79;754;764;23;0;10;10
489;365;59;69;244;254;22;0;10;10
276;1044;211;221;211;221;10;0;0;10
752;601;229;239;1596;1606;26;0;10;10
198;269;248;258;354;364;33;0;10;10
136;961;226;236;899;909;17;0;10;10
448;279;239;249;785;795;27;0;10;10
53;189;85;95;728;738;15;0;10;10
54;1021;268;278;268;278;9;0;0;10
361;210;141;151;419;429;16;0;10;10
737;551;331;341;1155;1165;12;0;10;10
140;58;156;166;257;267;18;1;10;10
68;165;50;60;356;366;14;1;10;10
928;870;117;127;649;659;14;1;10;10
377;296;110;120;405;415;35;1;10;10
927;572;46;56;1175;1185;32;1;10;10
819;309;74;84;619;629;21;1;10;10
80;57;257;267;769;779;11;1;10;10
848;65;169;179;1264;1274;9;1;10;10
308;408;171;181;1429;1439;9;1;10;10
337;151;227;237;1036;1046;15;1;10;10
128;949;237;247;326;336;17;1;10;10
960;538;148;158;614;624;14;1;10;10
944;841;195;205;241;251;26;1;10;10
138;884;114;124;636;646;12;1;10;10
808;23;275;285;1353;1363;11;1;10;10
313;857;102;112;989;999;25;2;10;10
849;612;167;177;1176;1186;17;2;10;10
692;542;179;189;806;816;12;2;10;10
73;717;211;221;383;393;19;2;10;10
710;96;109;119;139;149;10;2;10;10
139;818;185;195;350;360;19;2;10;10
462;203;207;217;375;385;12;2;10;10
230;642;220;230;466;476;15;2;10;10
223;127;115;125;540;550;36;2;10;10
655;595;116;126;373;383;37;2;10;10
463;159;125;135;921;931;33;2;10;10
178;321;737;747;1081;1091;10;2;10;10
558;668;225;235;923;933;40;2;10;10
914;464;557;567;771;781;19;2;10;10
1000;758;84;94;471;481;1;3;10;10
992;353;146;156;1133;1143;13;3;10;10
644;852;355;365;827;837;12;3;10;10
252;354;1101;1111;1199;1209;3;3;10;10
86;336;210;220;1168;1178;20;3;10;10
410;402;296;306;356;366;11;3;10;10
306;451;111;121;1076;1086;30;3;10;10
616;416;98;108;1006;1016;10;3;10;10
726;1003;36;46;36;46;8;3;0;10
746;934;120;130;239;249;17;3;10;10
802;978;52;62;923;933;31;3;10;10
110;1022;12;22;12;22;27;3;0;10
263;418;345;355;412;422;9;3;10;10
899;649;184;194;1203;1213;12;3;10;10
873;412;70;80;548;558;14;3;10;10
141;292;41;51;297;307;20;4;10;10
394;829;94;104;636;646;16;4;10;10
152;512;230;240;844;854;13;4;10;10
702;388;239;249;484;494;26;4;10;10
26;721;47;57;1379;1389;5;4;10;10
838;593;219;229;336;346;21;4;10;10
289;1052;118;128;118;128;5;4;0;10
249;779;260;270;488;498;17;4;10;10
706;773;49;59;593;603;19;4;10;10
487;621;30;40;943;953;21;4;10;10
14;434;33;43;406;416;9;4;10;10
28;523;55;65;834;844;30;4;10;10
908;913;191;201;912;922;34;4;10;10
201;756;48;58;639;649;19;4;10;10
235;312;55;65;383;393;13;4;10;10
656;358;114;124;160;170;34;4;10;10
697;328;40;50;666;676;18;5;10;10
117;404;56;66;973;983;13;5;10;10
123;578;227;237;930;940;8;5;10;10
881;789;71;81;1162;1172;4;5;10;10
790;78;43;53;489;499;15;5;10;10
679;170;235;245;726;736;37;5;10;10
213;1038;39;49;39;49;26;5;0;10
964;9;281;291;618;628;12;5;10;10
967;257;115;125;1313;1323;24;5;10;10
953;598;451;461;698;708;32;5;10;10
858;166;194;204;1257;1267;26;5;10;10
703;666;89;99;834;844;28;5;10;10
37;359;523;533;1009;1019;1;5;10;10
496;24;288;298;893;903;46;5;10;10
89;916;106;116;1433;1443;19;5;10;10
911;869;37;47;914;924;18;5;10;10
66;251;162;172;720;730;18;5;10;10
536;554;229;239;1010;1020;13;5;10;10
64;288;292;302;1465;1475;5;6;10;10
21;714;96;106;538;548;15;6;10;10
825;998;362;372;876;886;31;6;10;10
667;617;50;60;214;224;7;6;10;10
433;225;182;192;500;510;27;6;10;10
695;876;57;67;190;200;25;6;10;10
