0;200;200
1;271;343
2;85;208
3;82;179
4;132;172
5;278;109
6;117;170
7;96;113
8;165;85
9;371;171
10;141;105
11;150;77
12;75;208
13;287;233
14;113;92
15;271;375
16;201;206
17;352;291
18;368;125
19;216;84
20;183;37
21;235;115
22;273;345
23;150;178
24;190;186
25;280;24
26;282;95
27;261;268
28;212;93
29;228;162
30;379;136
31;72;221
32;73;195
33;351;272
34;57;183
35;106;50
36;264;253
37;70;184
38;255;15
39;270;355
40;380;135
41;110;84
42;355;192
43;77;209
44;93;65
45;183;156
46;182;78
47;237;373
48;134;251
49;136;240
50;267;125
51;197;184
52;167;156
53;268;124
54;127;62
55;127;180
56;127;350
57;146;373
58;67;109
59;121;232
60;134;195
61;96;104
62;112;65
63;351;267
64;34;58
65;312;217
66;143;180
67;63;184
68;282;248
69;152;363
70;234;361
71;282;198
72;377;124
73;252;365
74;90;121
75;253;205
76;137;364
77;93;145
78;79;139
79;343;161
80;74;126
81;212;81
82;371;143
83;279;111
84;146;343
85;265;377
86;214;88
87;191;175
88;283;124
89;368;103
90;59;115
91;249;121
92;246;247
93;110;89
94;151;352
95;290;205
96;254;106
97;93;55
98;78;97
99;273;7
100;263;118
101;150;381
102;73;205
103;275;209
104;204;146
105;248;377
106;262;199
107;276;252
108;331;197
109;215;174
110;334;177
111;272;78
112;133;196
113;66;228
114;351;264
115;132;360
116;146;208
117;294;26
118;271;122
119;218;109
120;388;145
121;33;78
122;154;355
123;275;16
124;200;18
125;374;121
126;332;284
127;190;138
128;257;102
129;337;282
130;283;362
131;195;46
132;73;129
133;366;195
134;162;96
135;252;253
136;51;95
137;292;20
138;76;210
139;252;205
140;272;200
141;380;153
142;111;185
143;233;86
144;85;189
145;267;251
146;172;101
147;87;204
148;173;88
149;301;218
150;68;70
151;270;358
152;268;224
153;177;135
154;130;245
155;237;93
156;96;122
157;285;23
158;356;172
159;274;346
160;200;26
161;266;368
162;290;255
163;333;264
164;194;160
165;299;31
166;261;391
167;224;63
168;130;364
169;361;156
170;83;125
171;170;86
172;289;392
173;75;153
174;110;101
175;236;91
176;214;20
177;76;118
178;206;38
179;190;141
180;108;87
181;187;129
182;256;386
183;202;33
184;371;113
185;131;186
186;241;251
187;286;5
188;364;284
189;250;97
190;272;193
191;104;252
192;370;95
193;97;139
194;263;80
195;224;131
196;354;273
197;353;102
198;230;387
199;70;114
200;149;393
201;117;252
202;163;135
203;176;121
204;217;8
205;242;283
206;253;159
207;86;126
208;269;83
209;361;125
210;172;89
211;158;379
212;356;177
213;89;87
214;245;136
215;341;269
216;16;56
217;278;40
218;252;154
219;264;95
220;99;132
221;134;261
222;90;138
223;130;88
224;265;248
225;291;215
226;250;134
227;275;9
228;145;93
229;350;105
230;256;370
231;255;100
232;108;95
233;278;7
234;302;104
235;140;118
236;74;193
237;123;189
238;227;392
239;55;81
240;41;246
241;246;119
242;144;343
243;163;81
244;125;369
245;53;215
246;252;259
247;185;175
248;78;127
249;212;185
250;134;360
251;265;262
252;64;235
253;79;178
254;178;48
255;274;204
256;274;230
257;282;213
258;343;296
259;75;78
260;197;24
261;50;248
262;288;184
263;158;101
264;282;104
265;170;97
266;108;185
267;152;78
268;59;80
269;127;372
270;348;283
271;250;8
272;288;357
273;215;107
274;164;156
275;179;88
276;77;134
277;154;342
278;200;12
279;361;295
280;341;287
281;152;181
282;146;361
283;112;129
284;91;133
285;339;181
286;100;71
287;244;277
288;55;60
289;148;345
290;254;373
291;198;90
292;59;190
293;215;116
294;50;219
295;110;121
296;275;29
297;274;2
298;45;210
299;122;130
300;51;246
301;92;131
302;143;76
303;281;10
304;74;85
305;78;188
306;338;161
307;210;185
308;186;73
309;55;54
310;46;239
311;204;21
312;249;353
313;263;110
314;339;281
315;249;354
316;90;178
317;151;141
318;156;353
319;53;198
320;151;69
321;252;227
322;288;23
323;299;108
324;279;98
325;276;350
326;187;186
327;211;110
328;210;35
329;389;128
330;263;259
331;241;394
332;76;230
333;206;29
334;280;200
335;140;90
336;300;203
337;136;117
338;298;22
339;343;264
340;69;179
341;275;184
342;384;111
343;77;212
344;209;37
345;287;211
346;76;219
347;218;172
348;267;360
349;271;21
350;179;30
351;228;196
352;204;183
353;190;36
354;272;223
355;268;97
356;266;90
357;291;364
358;168;123
359;125;176
360;214;56
361;350;157
362;346;294
363;126;103
364;123;250
365;275;191
366;267;393
367;276;93
368;69;90
369;223;13
370;255;384
371;248;114
372;78;207
373;243;103
374;73;130
375;199;190
376;140;265
377;147;367
378;130;186
379;174;92
380;256;396
381;76;139
382;207;55
383;260;156
384;64;220
385;80;181
386;43;66
387;234;172
388;152;81
389;73;71
390;124;160
391;165;93
392;273;342
393;83;212
394;296;77
395;154;95
396;194;187
397;264;384
398;141;350
399;137;124
400;138;356
401;381;113
402;289;105
403;46;227
404;191;209
405;72;60
406;67;68
407;188;212
408;231;143
409;332;148
410;162;110
411;141;192
412;244;70
413;74;218
414;136;250
415;54;218
416;174;153
417;390;134
418;201;13
419;278;14
420;260;249
421;180;21
422;118;148
423;160;361
424;131;240
425;364;95
426;147;84
427;140;98
428;233;101
429;171;143
430;40;204
431;125;225
432;260;161
433;238;91
434;146;381
435;386;107
436;103;135
437;248;120
438;282;242
439;358;175
440;76;83
441;219;114
442;276;127
443;365;178
444;124;250
445;185;177
446;137;77
447;169;52
448;111;261
449;278;15
450;286;259
451;173;278
452;266;395
453;266;351
454;132;353
455;328;158
456;277;103
457;75;136
458;193;38
459;358;188
460;130;263
461;342;168
462;258;134
463;183;56
464;79;128
465;146;164
466;202;171
467;68;87
468;61;183
469;264;375
470;309;215
471;44;95
472;64;83
473;187;92
474;239;137
475;40;73
476;196;164
477;238;264
478;64;193
479;369;135
480;72;118
481;267;4
482;122;142
483;305;379
484;166;133
485;117;92
486;275;269
487;153;180
488;100;115
489;246;390
490;150;370
491;164;138
492;296;209
493;178;81
494;162;69
495;380;129
496;166;124
497;349;179
498;50;204
499;66;121
500;130;235
501;231;263
502;84;192
503;365;288
504;137;272
505;156;271
506;99;84
507;64;219
508;68;199
509;280;142
510;228;32
511;363;276
512;114;102
513;365;158
514;132;274
515;246;246
516;48;95
517;207;179
518;152;136
519;137;288
520;238;399
521;299;234
522;123;252
523;99;114
524;78;230
525;223;189
526;253;259
527;147;115
528;211;34
529;92;88
530;254;137
531;189;112
532;106;83
533;228;180
534;266;10
535;135;176
536;69;70
537;208;91
538;277;376
539;54;222
540;275;95
541;259;90
542;70;142
543;256;235
544;389;122
545;40;83
546;272;31
547;210;93
548;144;261
549;144;183
550;70;63
551;289;203
552;255;117
553;155;349
554;351;238
555;289;211
556;173;125
557;363;270
558;88;143
559;270;380
560;275;143
561;330;173
562;74;124
563;132;267
564;78;184
565;107;84
566;143;187
567;228;97
568;269;241
569;132;251
570;280;240
571;59;226
572;236;249
573;196;35
574;94;84
575;142;363
576;254;250
577;66;202
578;105;98
579;102;125
580;283;187
581;272;32
582;129;361
583;86;122
584;258;359
585;75;49
586;122;261
587;300;200
588;281;86
589;240;366
590;207;91
591;141;263
592;146;196
593;41;79
594;244;358
595;215;188
596;265;94
597;208;104
598;175;89
599;147;374
600;199;35
601;226;385
602;202;42
603;219;84
604;331;268
605;38;87
606;93;80
607;141;202
608;240;97
609;240;389
610;280;126
611;268;149
612;258;387
613;388;278
614;167;68
615;195;184
616;329;289
617;182;171
618;265;202
619;273;257
620;43;54
621;273;393
622;149;192
623;62;193
624;282;7
625;222;89
626;270;386
627;348;161
628;90;111
629;384;183
630;126;187
631;96;196
632;397;140
633;156;144
634;83;186
635;261;363
636;231;385
637;183;134
638;267;358
639;153;73
640;286;17
641;392;106
642;97;91
643;71;115
644;226;102
645;166;151
646;116;90
647;118;261
648;90;66
649;249;252
650;396;135
651;140;69
652;200;203
653;284;5
654;155;159
655;206;185
656;138;170
657;241;360
658;86;140
659;379;124
660;242;116
661;262;213
662;343;169
663;160;138
664;93;132
665;122;253
666;172;164
667;398;104
668;125;362
669;343;279
670;241;366
671;85;105
672;73;183
673;159;129
674;208;187
675;60;201
676;149;244
677;294;230
678;236;266
679;317;165
680;38;172
681;98;86
682;254;135
683;56;196
684;237;366
685;161;101
686;268;244
687;70;207
688;329;156
689;273;187
690;225;197
691;349;276
692;83;122
693;200;21
694;290;6
695;39;117
696;72;155
697;79;135
698;121;56
699;94;175
700;36;90
701;61;222
702;140;187
703;119;276
704;60;239
705;259;117
706;92;84
707;380;127
708;130;273
709;293;92
710;251;132
711;114;103
712;77;196
713;166;31
714;246;330
715;20;97
716;145;153
717;149;345
718;248;133
719;281;230
720;194;141
721;379;127
722;54;68
723;56;227
724;261;107
725;86;59
726;68;204
727;382;132
728;123;175
729;69;218
730;251;368
731;268;375
732;358;142
733;228;68
734;140;183
735;171;147
736;87;71
737;362;159
738;145;253
739;109;82
740;351;281
741;245;149
742;285;11
743;216;35
744;280;121
745;102;133
746;127;264
747;96;251
748;243;86
749;280;249
750;262;363
751;261;223
752;128;161
753;339;261
754;257;97
755;273;12
756;57;210
757;299;39
758;377;132
759;340;166
760;268;95
761;145;374
762;239;389
763;68;53
764;197;18
765;73;97
766;107;138
767;141;164
768;53;98
769;86;133
770;69;126
771;288;1
772;177;108
773;80;111
774;352;284
775;249;384
776;81;132
777;185;162
778;136;181
779;286;108
780;105;135
781;280;238
782;356;166
783;297;365
784;376;271
785;292;87
786;319;274
787;213;11
788;243;130
789;53;239
790;298;362
791;92;80
792;70;213
793;153;393
794;103;116
795;76;212
796;202;216
797;78;200
798;265;344
799;286;193
800;139;250
801;379;124
802;242;116
803;265;377
804;154;355
805;211;34
806;361;156
807;77;209
808;268;244
809;174;92
810;273;342
