30;200;0;1501;;;;;;
283;158;0;1301;0;1302;20;0;90;90
136;22;0;1311;0;1320;10;0;90;90
279;399;0;1336;723;775;20;0;90;90
188;125;0;1323;513;593;10;0;90;90
290;190;0;1315;0;1327;20;0;90;90
10;100;0;1392;0;1379;20;0;90;90
61;11;0;1307;540;580;20;0;90;90
104;214;0;1306;0;1308;20;0;90;90
232;208;0;1323;0;1381;10;0;90;90
151;173;0;1326;435;491;10;0;90;90
220;86;0;1313;0;1331;30;0;90;90
107;416;0;1349;0;1349;20;0;0;90
309;118;0;1343;0;1341;10;0;90;90
94;197;0;1337;0;1339;30;0;90;90
195;329;0;1318;0;1378;20;0;90;90
282;75;0;1307;0;1309;20;0;90;90
31;243;0;1320;0;1315;10;0;90;90
18;404;0;1324;0;1324;30;0;0;90
273;365;0;1317;0;1317;10;0;90;90
39;32;0;1306;0;1309;10;0;90;90
357;327;0;1317;0;1318;20;0;90;90
177;30;0;1308;0;1316;40;0;90;90
344;130;0;1361;0;1363;20;0;90;90
264;307;0;1316;0;1314;10;0;90;90
316;134;0;1322;0;1345;10;0;90;90
144;335;0;1317;0;1330;10;0;90;90
80;58;0;1346;0;1344;20;0;90;90
159;222;0;1326;0;1325;10;0;90;90
83;286;0;1386;0;1397;20;0;90;90
369;110;0;1305;715;779;20;0;90;90
304;409;0;1326;0;1326;20;0;0;90
133;333;0;1307;0;1315;10;0;90;90
236;403;0;1309;0;1309;20;0;0;90
293;53;0;1322;0;1325;20;0;90;90
12;9;0;1345;0;1350;30;0;90;90
87;25;0;1326;0;1329;20;0;90;90
193;256;0;1323;0;1312;10;0;90;90
76;212;0;1387;0;1361;20;0;90;90
209;176;0;1390;0;1313;20;0;90;90
70;302;0;1327;436;505;10;0;90;90
211;71;0;1324;517;580;20;0;90;90
389;116;0;1301;452;498;30;0;90;90
164;367;0;1353;0;1356;10;0;90;90
270;210;0;1323;0;1305;30;0;90;90
366;3;0;1388;0;1388;30;0;90;90
68;288;0;1311;0;1316;10;0;90;90
397;341;0;1322;0;1315;20;0;90;90
349;415;0;1362;0;1362;20;0;0;90
113;74;0;1322;0;1312;30;0;90;90
40;352;0;1303;0;1307;10;0;90;90
395;272;0;1328;0;1323;10;0;90;90
385;254;0;1323;0;1316;20;0;90;90
102;394;0;1329;0;1313;10;0;90;90
378;268;0;1353;497;556;30;0;90;90
296;60;0;1325;0;1324;20;0;90;90
400;260;0;1348;0;1352;10;0;90;90
42;203;0;1323;0;1317;20;0;90;90
299;305;0;1351;0;1352;20;0;90;90
150;257;0;1386;0;1384;20;0;90;90
139;372;0;1362;0;1365;20;0;90;90
200;119;0;1314;904;958;20;0;90;90
16;132;0;1318;0;1321;30;0;90;90
237;255;0;1357;0;1365;10;0;90;90
345;250;0;1294;0;1304;30;0;90;90
231;224;0;1325;0;1353;10;0;90;90
69;148;0;1328;0;1353;20;0;90;90
221;63;0;1338;0;1324;20;0;90;90
244;234;0;1302;1002;1085;10;0;90;90
111;363;0;1318;0;1320;20;0;90;90
95;300;0;1313;0;1384;30;0;90;90
253;59;0;1331;0;1326;20;0;90;90
274;4;0;1325;703;763;20;0;90;90
371;401;0;1324;0;1324;10;0;0;90
355;289;0;1306;0;1300;10;0;90;90
114;44;0;1328;0;1326;10;0;90;90
291;314;0;1321;0;1317;30;0;90;90
225;323;0;1328;0;1328;10;0;90;90
353;354;0;1331;0;1385;40;0;90;90
267;20;0;1359;832;881;20;0;90;90
141;364;0;1330;0;1350;10;0;90;90
57;126;0;1302;0;1393;10;0;90;90
277;325;0;1382;0;1387;30;0;90;90
123;228;0;1306;0;1312;10;0;90;90
284;356;0;1343;0;1347;20;0;90;90
84;310;0;1339;0;1352;20;0;90;90
33;97;0;1367;0;1383;10;0;90;90
88;294;0;1394;0;1326;10;0;90;90
204;93;0;1310;0;1312;30;0;90;90
43;41;0;1353;1145;1203;10;0;90;90
306;377;0;1323;607;675;20;0;90;90
26;183;0;1307;0;1306;10;0;90;90
115;331;0;1390;0;1386;20;0;90;90
315;120;0;1345;618;675;10;0;90;90
292;172;0;1314;0;1309;10;0;90;90
217;411;0;1393;0;1393;20;0;0;90
48;98;0;1299;0;1300;20;0;90;90
109;117;0;1311;0;1304;20;0;90;90
106;163;0;1378;0;1385;20;0;90;90
122;295;0;1314;619;672;10;0;90;90
154;346;0;1342;785;836;20;0;90;90
184;175;0;1379;0;1381;20;0;90;90
52;317;0;1317;0;1316;30;0;90;90
146;413;0;1354;0;1354;30;0;0;90
171;27;0;1316;0;1325;10;0;90;90
186;342;0;1345;410;467;20;0;90;90
308;165;0;1350;0;1349;20;0;90;90
174;271;0;1309;351;409;20;0;90;90
360;198;0;1351;0;1344;30;0;90;90
351;55;0;1345;0;1320;10;0;90;90
51;127;0;1306;0;1303;20;0;90;90
138;170;0;1324;609;670;10;0;90;90
194;142;0;1319;0;1325;10;0;90;90
36;191;0;1360;0;1360;10;0;90;90
338;382;0;1308;0;1307;10;0;90;90
92;266;0;1353;0;1351;20;0;90;90
218;223;0;1308;0;1309;10;0;90;90
73;265;0;1321;0;1313;20;0;90;90
248;249;0;1316;0;1361;10;0;90;90
189;390;0;1310;0;1306;30;0;90;90
147;258;0;1289;1099;1161;10;0;90;90
245;49;0;1305;0;1327;10;0;90;90
370;240;0;1324;0;1331;30;0;90;90
56;408;0;1330;0;1330;10;0;0;90
321;15;0;1347;0;1386;20;0;90;90
145;343;0;1378;0;1381;20;0;90;90
8;319;0;1349;585;650;20;0;90;90
65;67;0;1301;0;1307;20;0;90;90
161;121;0;1315;0;1319;30;0;90;90
376;406;0;1329;0;1329;20;0;0;90
185;318;0;1392;541;618;30;0;90;90
358;285;0;1315;0;1318;20;0;90;90
166;215;0;1291;540;607;20;0;90;90
381;21;0;1343;682;748;10;0;90;90
140;13;0;1337;0;1386;20;0;90;90
201;96;0;1328;714;792;40;0;90;90
362;239;0;1318;703;774;10;0;90;90
391;373;0;1360;309;367;30;0;90;90
275;340;0;1328;0;1349;10;0;90;90
89;160;0;1290;0;1295;10;0;90;90
62;38;0;1305;0;1322;20;0;90;90
261;131;0;1321;0;1321;20;0;90;90
398;252;0;1385;0;1324;10;0;90;90
386;312;0;1333;0;1336;20;0;90;90
388;263;0;1321;0;1317;20;0;90;90
334;297;0;1323;735;797;30;0;90;90
396;251;0;1313;719;768;10;0;90;90
7;149;0;1381;0;1382;20;0;90;90
374;276;0;1316;893;958;10;0;90;90
281;129;0;1318;603;674;10;0;90;90
235;152;0;1321;0;1393;30;0;90;90
303;199;94;156;242;303;20;11;90;90
1;259;348;419;811;883;10;13;90;90
301;91;48;123;0;1362;20;13;90;90
72;207;143;224;617;677;10;17;90;90
105;361;80;129;0;1324;30;22;90;90
19;324;426;484;0;1313;10;24;90;90
287;108;89;141;0;1318;30;25;90;90
17;162;100;160;0;1305;10;26;90;90
5;153;115;177;0;1291;20;26;90;90
387;278;78;138;0;1327;30;27;90;90
135;393;216;290;0;1345;40;31;90;90
332;339;55;111;0;1349;20;31;90;90
219;90;672;723;0;1343;10;32;90;90
322;205;81;166;0;1313;30;35;90;90
23;156;79;140;166;223;20;35;90;90
78;262;239;299;0;1348;50;39;90;90
54;179;129;204;0;1338;10;43;90;90
298;99;159;215;0;1380;30;44;90;90
47;412;404;472;404;472;10;45;0;90
375;29;87;155;188;271;20;53;90;90
169;28;476;536;0;1361;10;55;90;90
348;24;237;301;0;1312;30;58;90;90
112;196;140;182;0;1346;20;61;90;90
155;124;143;201;709;761;20;67;90;90
85;328;341;402;437;488;30;70;90;90
280;392;207;254;0;1361;10;71;90;90
167;79;396;465;0;1354;10;76;90;90
216;238;141;227;619;689;30;84;90;90
192;128;798;865;0;1316;10;87;90;90
226;350;160;222;0;1307;20;99;90;90
181;242;165;233;0;1309;10;119;90;90
182;35;157;225;0;1305;20;121;90;90
379;81;506;582;0;1338;20;133;90;90
180;246;236;285;0;1337;10;155;90;90
380;405;255;306;255;306;10;164;0;90
64;269;176;250;0;1381;10;168;90;90
330;337;369;410;0;1295;20;181;90;90
233;383;336;404;0;1318;20;185;90;90
137;384;896;951;0;1324;20;187;90;90
206;336;356;425;0;1398;30;203;90;90
