0;150;150
1;248;45
2;227;221
3;122;246
4;165;85
5;253;198
6;55;126
7;131;70
8;58;230
9;243;35
10;97;45
11;30;28
12;108;27
13;279;44
14;97;40
15;18;52
16;226;232
17;272;21
18;64;30
19;141;231
20;68;211
21;50;104
22;182;178
23;66;211
24;83;219
25;141;210
26;173;87
27;260;180
28;165;187
29;117;262
30;91;49
31;176;82
32;41;46
33;182;233
34;239;181
35;177;114
36;34;135
37;140;231
38;142;82
39;102;51
40;238;62
41;261;39
42;6;146
43;244;235
44;125;23
45;135;23
46;92;52
47;136;272
48;262;257
49;75;28
50;123;63
51;224;155
52;170;116
53;179;62
54;154;257
55;240;38
56;83;105
57;207;201
58;28;122
59;25;150
60;262;32
61;67;237
62;34;50
63;186;196
64;252;60
65;97;10
66;239;262
67;71;102
68;101;29
69;103;35
70;139;244
71;231;170
72;84;114
73;74;109
74;222;160
75;38;163
76;125;9
77;237;203
78;17;134
79;203;200
80;19;137
81;263;248
82;29;137
83;80;255
84;53;145
85;190;157
86;171;58
87;125;39
88;0;169
89;252;37
90;65;233
91;287;246
92;192;251
93;143;6
94;151;228
95;173;180
96;271;34
97;62;132
98;214;210
99;276;38
100;60;143
101;49;57
102;138;17
103;281;187
104;264;250
105;193;250
106;225;213
107;173;144
108;160;111
109;135;270
110;108;103
111;78;128
112;263;195
113;233;160
114;52;59
115;134;279
116;207;183
117;264;64
118;153;144
119;17;152
120;270;178
121;86;100
122;49;56
123;39;129
124;116;21
125;28;52
126;254;157
127;163;114
128;141;55
129;167;110
130;141;33
131;241;276
132;152;245
133;266;172
134;68;57
135;91;104
136;299;177
137;75;89
138;53;57
139;182;236
140;168;287
141;71;222
142;87;237
143;9;136
144;233;228
145;48;36
146;264;181
147;227;32
148;57;232
149;23;144
150;275;31
151;206;171
152;42;147
153;56;117
154;15;138
155;56;43
156;226;56
157;248;48
158;37;63
159;62;221
160;189;138
161;203;217
162;170;89
163;258;169
164;201;154
165;183;140
166;86;133
167;71;159
168;74;248
169;32;128
170;245;233
171;227;211
172;47;141
173;255;64
174;264;42
175;266;28
176;6;139
177;172;146
178;99;32
179;272;41
180;176;136
181;256;15
182;87;234
183;246;254
184;255;187
185;244;251
186;290;49
187;234;216
188;207;203
189;81;223
190;234;38
191;221;203
192;69;239
193;150;16
194;100;34
195;130;38
196;62;122
197;96;6
198;263;12
199;180;183
200;212;190
201;61;232
202;64;234
203;171;143
204;49;46
205;64;134
206;168;49
207;153;88
208;199;214
209;204;189
210;160;84
211;90;86
212;87;105
213;236;213
214;239;201
215;274;195
216;264;39
217;258;44
218;87;96
219;230;182
220;63;89
221;57;40
222;70;66
223;196;191
224;68;164
225;182;144
226;223;213
227;13;51
228;189;232
229;59;110
230;193;175
231;180;231
232;160;56
233;161;62
234;44;51
235;122;5
236;131;261
237;101;31
238;162;141
239;231;235
240;167;256
241;177;132
242;78;223
243;236;65
244;169;56
245;42;240
246;153;74
247;220;231
248;192;176
249;223;177
250;115;25
251;62;44
252;218;208
253;143;236
254;162;157
255;197;178
256;272;185
257;269;257
258;184;163
259;83;35
260;56;132
261;193;194
262;273;184
263;52;153
264;65;152
265;57;119
266;185;241
267;78;39
268;37;149
269;196;129
270;26;161
271;142;242
272;266;49
273;268;43
274;144;250
275;153;64
276;3;159
277;72;234
278;96;17
279;237;222
280;169;134
281;242;205
282;160;244
283;221;213
284;34;55
285;65;217
286;236;224
287;173;73
288;139;262
289;196;158
290;97;28
291;135;65
292;156;63
293;20;146
294;171;253
295;157;88
296;268;49
297;229;217
298;239;177
299;141;266
300;71;126
301;225;70
302;249;44
303;155;60
304;76;30
305;172;148
306;176;140
307;191;188
308;238;203
309;202;178
310;153;256
311;31;63
312;228;62
313;73;104
314;115;2
315;284;184
316;218;197
317;233;224
318;256;38
319;146;270
320;196;178
321;265;211
322;214;51
323;111;22
324;266;37
325;257;41
326;250;247
327;85;222
328;214;239
329;233;189
330;116;272
331;143;108
332;278;42
333;163;256
334;40;60
335;191;168
336;137;255
337;57;126
338;267;255
339;109;126
340;230;59
341;133;1
342;197;174
343;133;246
344;247;243
345;92;90
346;220;171
347;96;110
348;116;18
349;110;47
350;209;173
351;47;118
352;209;184
353;114;43
354;170;69
355;278;179
356;86;83
357;166;261
358;184;267
359;251;219
360;169;221
361;106;34
362;67;142
363;78;213
364;0;166
365;52;80
366;152;247
367;283;195
368;242;263
369;222;196
370;92;23
371;13;66
372;132;248
373;271;32
374;178;240
