0;150;150
1;133;187
2;277;41
3;284;244
4;38;139
5;117;178
6;241;298
7;76;221
8;175;251
9;45;115
10;216;203
11;178;263
12;51;2
13;274;6
14;232;121
15;110;83
16;275;263
17;114;211
18;61;84
19;80;35
20;298;135
21;60;72
22;75;127
23;102;173
24;276;28
25;165;179
26;289;143
27;69;134
28;61;138
29;283;144
30;97;232
31;120;241
32;173;64
33;176;263
34;117;168
35;184;102
36;157;221
37;108;3
38;29;8
39;136;241
40;16;42
41;183;282
42;154;299
43;136;68
44;230;80
45;151;172
46;136;50
47;8;200
48;72;20
49;57;125
50;208;47
51;262;14
52;139;250
53;220;18
54;191;234
55;111;40
56;227;5
57;265;141
58;272;211
59;56;116
60;170;93
61;120;155
62;3;119
63;208;290
64;285;283
65;290;37
66;180;106
67;29;139
68;37;159
69;201;175
70;128;155
71;94;93
72;3;135
73;279;36
74;46;155
75;15;178
76;15;219
77;275;146
78;268;113
79;207;149
80;179;123
81;103;8
82;176;235
83;253;84
84;51;217
85;114;259
86;212;45
87;276;66
88;243;136
89;160;17
90;183;80
91;177;281
92;123;76
93;80;86
94;299;153
95;40;236
96;38;74
97;289;130
98;147;152
99;243;191
100;9;239
101;238;103
102;236;108
103;189;197
104;64;91
105;159;266
106;281;68
107;78;246
108;211;239
109;7;31
110;140;18
111;69;208
112;105;252
113;99;105
114;166;123
115;139;146
116;261;232
117;92;241
118;107;174
119;173;148
120;72;286
121;236;27
122;106;243
123;63;170
124;136;228
125;246;166
126;102;81
127;271;105
128;93;117
129;227;192
130;262;80
131;205;44
132;278;178
133;17;0
134;116;14
135;119;254
136;107;281
137;86;216
138;189;201
139;263;291
140;11;191
141;192;150
142;131;222
143;108;80
144;259;187
145;297;43
146;112;43
147;182;146
148;205;130
149;289;209
150;157;254
151;291;148
152;201;122
153;244;13
154;162;148
155;20;245
156;60;287
157;213;119
158;234;146
159;231;28
160;288;127
161;82;35
162;159;300
163;296;252
164;207;20
165;122;96
166;133;153
167;54;136
168;28;141
169;208;208
170;2;81
171;8;4
172;30;145
173;186;26
174;83;77
175;203;283
176;129;83
177;172;198
178;157;12
179;52;109
180;237;171
181;126;42
182;24;261
183;250;49
184;40;1
185;96;86
186;223;198
187;188;198
188;107;291
189;181;277
190;239;295
191;229;40
192;198;159
193;297;213
194;220;43
195;295;123
196;57;192
197;36;212
198;45;74
199;117;155
200;168;42
201;296;235
202;116;245
203;254;206
204;241;183
205;118;38
206;51;63
207;44;189
208;183;43
209;141;120
210;37;126
211;290;219
212;224;138
213;25;64
214;194;11
215;100;138
216;88;49
217;57;127
218;25;191
219;217;43
220;96;96
221;135;139
222;41;279
223;217;138
224;18;196
225;30;149
226;224;61
227;248;280
228;94;12
229;18;184
230;266;39
231;103;81
232;125;148
233;28;124
234;293;62
235;213;299
236;158;291
237;12;10
238;53;141
239;208;297
240;227;62
241;209;84
242;226;248
243;238;214
244;102;76
245;220;182
246;88;110
247;224;229
248;219;152
249;102;155
250;246;93
251;175;123
252;43;52
253;151;113
254;184;237
255;274;256
256;266;212
257;117;79
258;26;27
259;256;286
260;157;276
261;107;29
262;229;179
263;162;92
264;135;38
265;283;275
266;108;298
267;11;242
268;5;189
269;225;192
270;187;129
271;14;165
272;214;6
273;152;241
274;200;26
275;202;161
276;211;174
277;81;219
278;255;203
279;31;68
280;139;270
281;85;75
282;88;190
283;140;294
284;225;210
285;166;99
286;140;214
287;251;195
288;246;133
289;59;113
290;113;62
291;72;89
292;247;19
293;135;251
294;159;41
295;73;81
296;125;136
297;24;76
298;84;231
299;206;121
300;242;70
301;76;160
302;18;151
303;11;185
304;109;148
305;126;233
306;121;116
307;110;31
308;107;39
309;181;297
310;96;199
311;34;5
312;252;219
313;234;107
314;51;278
315;239;84
316;172;2
317;153;226
318;112;272
319;110;145
320;175;294
321;202;292
322;282;104
323;160;179
324;143;223
325;263;193
326;14;177
327;127;77
328;188;69
329;159;287
330;47;153
331;274;136
332;175;281
333;26;0
334;126;127
