0;150;150
1;71;268
2;183;80
3;174;238
4;166;123
5;287;293
6;140;214
7;47;203
8;247;19
9;152;29
10;86;216
11;107;29
12;212;270
13;148;157
14;291;148
15;92;241
16;162;148
17;119;254
18;266;212
19;99;226
20;56;116
21;110;31
22;175;107
23;17;0
24;96;86
25;136;228
26;100;138
27;184;277
28;16;42
29;67;175
30;72;286
31;176;235
32;116;14
33;26;27
34;37;14
35;1;11
36;74;117
37;170;53
38;154;101
39;75;191
40;227;62
41;209;269
42;207;149
43;99;105
44;6;168
45;296;211
46;254;87
47;201;175
48;268;113
49;29;8
50;159;89
51;9;30
52;175;294
53;282;76
54;90;44
55;57;7
56;176;153
57;106;243
58;207;20
59;289;143
60;166;194
61;295;123
62;85;62
63;207;237
64;136;50
65;42;221
66;208;235
67;267;29
68;206;121
69;227;5
70;60;287
71;151;133
72;222;100
73;152;77
74;225;192
75;150;104
76;296;252
77;63;170
78;106;168
79;73;81
80;97;232
81;112;43
82;135;251
83;214;6
84;252;219
85;182;284
86;259;187
87;72;20
88;153;61
89;211;174
90;199;28
91;274;136
92;226;248
93;85;75
94;52;165
95;54;136
96;34;150
97;203;36
98;37;258
99;29;130
100;40;181
101;192;150
102;61;138
103;183;88
104;122;127
105;126;266
106;165;179
107;19;290
108;30;243
109;172;198
110;209;84
111;24;261
112;181;145
113;149;76
114;206;157
115;1;81
116;47;153
117;125;148
118;109;148
119;256;286
120;15;52
121;234;107
122;108;162
123;147;240
124;290;37
125;165;256
126;188;69
127;242;70
128;93;165
129;224;61
130;72;180
131;44;286
132;47;121
133;30;145
134;283;275
135;2;238
136;289;130
137;159;266
138;198;159
139;155;93
140;201;122
141;34;5
142;103;8
143;30;149
144;278;178
145;203;183
146;276;28
147;63;130
148;199;213
149;274;6
150;107;174
151;57;123
152;14;177
153;156;182
154;168;42
155;84;231
156;272;211
157;153;226
158;250;194
159;243;136
160;56;212
161;221;145
162;52;109
163;88;190
164;11;191
165;296;235
166;175;123
167;124;174
168;271;105
169;169;236
170;127;266
171;139;31
172;160;179
173;200;26
174;59;113
175;189;197
176;76;160
177;183;44
178;45;190
179;145;38
180;271;8
181;161;242
182;230;150
183;260;64
184;44;189
185;125;168
186;120;155
187;237;171
188;120;60
189;263;291
190;246;93
191;15;259
192;250;124
193;129;77
194;188;142
195;29;139
196;241;218
197;183;23
198;217;138
199;126;42
200;136;68
201;64;91
202;148;28
203;262;164
204;103;93
205;37;159
206;75;269
207;126;127
208;103;81
209;18;196
210;88;49
211;259;14
212;60;176
213;15;88
214;178;263
215;45;74
216;209;246
217;275;263
218;37;149
219;183;43
220;59;287
221;170;93
222;167;171
223;227;192
224;236;27
225;139;110
226;243;191
227;136;295
228;132;16
229;157;84
230;162;92
231;140;18
232;4;97
233;133;153
234;150;185
235;151;113
236;71;294
237;133;187
238;136;241
239;139;146
240;184;237
241;15;178
242;41;279
243;96;96
244;230;128
245;198;100
246;160;17
247;137;212
248;180;93
249;8;227
250;189;41
251;176;263
252;263;193
253;220;43
254;296;17
255;217;43
256;150;67
257;117;155
258;113;4
259;114;259
260;38;74
261;148;172
262;139;250
263;163;150
264;112;161
265;127;77
266;147;152
267;131;222
268;43;62
269;167;193
270;157;254
271;187;129
272;96;199
273;31;68
274;234;146
275;14;204
276;121;116
277;88;110
278;25;119
279;262;14
280;108;80
281;239;84
282;107;281
283;152;241
284;183;282
285;186;26
286;175;281
287;118;38
288;189;201
289;238;294
290;250;49
291;109;299
292;128;225
293;157;221
294;69;90
295;12;10
296;109;61
297;213;299
298;11;176
299;271;106
300;140;294
301;51;2
302;158;140
303;102;155
304;75;265
305;116;240
306;272;183
307;30;226
308;27;255
309;203;166
310;205;130
311;94;93
312;248;280
313;57;127
314;16;22
315;80;133
316;75;127
317;9;239
318;110;83
319;297;43
320;247;86
321;248;41
322;102;173
323;28;141
324;246;166
325;5;189
326;216;40
327;282;104
328;44;223
329;1;145
330;253;84
331;69;134
332;24;76
333;255;203
334;94;12
335;14;165
336;164;108
337;266;203
338;114;117
339;48;141
340;28;124
341;12;275
342;8;200
343;123;76
344;108;3
345;228;217
346;253;69
347;147;43
348;180;114
349;76;221
350;250;228
351;228;276
352;29;72
353;57;192
354;166;99
355;69;208
356;179;123
357;208;297
358;241;298
359;151;172
360;216;203
361;241;208
362;219;152
363;238;214
364;173;148
365;156;57
366;157;50
367;276;66
368;112;272
369;190;181
370;224;138
371;154;207
372;111;40
373;172;2
374;125;278
375;186;228
376;191;49
377;102;81
378;246;133
379;47;143
380;220;18
381;40;1
382;135;38
383;124;299
384;36;212
385;89;61
386;60;72
387;83;188
388;182;146
389;223;198
390;11;242
391;244;13
392;274;66
393;15;219
394;294;64
395;8;4
396;102;76
397;4;296
398;141;120
399;262;80
400;78;246
401;180;98
402;139;33
403;25;191
404;188;198
405;82;100
406;3;119
407;239;295
408;80;131
409;152;258
410;181;297
411;206;130
412;241;183
413;180;106
414;131;220
415;103;260
416;148;8
417;173;152
418;235;31
419;157;12
420;296;15
421;172;225
422;57;125
423;158;83
424;51;63
425;51;217
426;254;206
427;236;108
428;224;229
429;208;117
430;176;72
431;159;287
432;149;98
433;25;64
434;135;210
435;113;188
436;142;188
437;261;232
438;277;41
439;189;240
440;11;185
441;212;45
442;231;28
443;159;42
444;159;41
445;99;73
446;110;262
447;15;2
448;72;89
449;229;188
450;232;121
451;98;129
452;139;270
453;181;277
454;281;68
455;159;300
456;143;244
457;105;252
458;288;127
459;230;80
460;76;280
461;182;81
462;61;84
463;159;199
464;280;158
465;215;295
466;38;139
467;213;119
468;37;36
469;229;179
470;81;219
471;283;65
472;229;25
473;121;246
474;129;83
475;87;183
476;274;256
477;234;213
478;46;155
479;139;206
480;283;144
481;208;47
482;114;211
483;15;209
484;107;291
485;154;299
486;101;114
487;5;195
488;120;241
489;229;40
490;83;77
491;289;79
492;177;281
493;175;251
494;80;35
495;117;79
496;3;135
497;58;240
498;210;236
499;173;64
500;93;117
501;80;86
502;125;136
503;38;44
504;211;62
505;230;135
506;45;115
507;40;236
508;143;67
509;20;245
510;220;182
511;246;123
512;300;44
513;9;63
514;53;141
515;208;208
516;173;72
517;265;78
518;143;223
519;272;70
520;126;233
521;271;145
522;184;102
523;131;78
524;7;31
525;107;39
526;110;145
527;111;98
528;251;195
529;18;151
530;296;279
531;9;122
532;33;231
533;195;9
534;25;14
535;158;291
536;297;213
537;23;218
538;117;178
539;40;192
540;205;44
541;116;245
542;281;8
543;232;45
544;266;39
545;4;294
546;88;124
547;51;278
548;26;0
549;80;67
550;128;155
551;225;210
552;18;184
553;203;283
554;289;209
555;279;189
556;135;139
557;284;72
558;132;297
559;43;52
560;119;214
561;72;36
562;228;41
563;202;161
564;162;250
565;299;153
566;202;292
