23;700;0;3811;;;;;;
21;206;0;3630;0;3654;20;0;90;90
269;454;0;3535;0;3554;20;0;90;90
417;632;0;3520;2823;2983;20;0;90;90
344;28;0;3558;0;3614;20;0;90;90
460;423;0;3627;0;3556;10;0;90;90
481;510;0;3514;0;3551;20;0;90;90
374;132;0;3576;0;3576;20;0;90;90
373;285;0;3615;0;3581;20;0;90;90
518;809;0;3641;0;3641;10;0;0;90
347;352;0;3688;0;3704;10;0;90;90
388;698;0;3593;0;3557;20;0;90;90
188;616;0;3537;0;3565;10;0;90;90
242;761;0;3568;2117;2277;30;0;90;90
15;290;0;3533;0;3540;30;0;90;90
99;814;0;3515;0;3515;20;0;0;90
555;225;0;3632;1898;2058;30;0;90;90
621;230;0;3515;2542;2702;20;0;90;90
89;209;0;3528;0;3544;20;0;90;90
788;214;0;3639;0;3643;20;0;90;90
552;655;0;3622;0;3705;10;0;90;90
17;568;0;3544;0;3641;10;0;90;90
721;759;0;3528;0;3577;20;0;90;90
750;159;0;3547;0;3558;10;0;90;90
461;679;0;3576;0;3599;20;0;90;90
696;422;0;3586;0;3624;30;0;90;90
692;283;0;3581;0;3608;10;0;90;90
639;291;0;3586;2420;2580;20;0;90;90
407;504;0;3705;0;3626;10;0;90;90
208;82;0;3586;3128;3288;20;0;90;90
170;87;0;3583;0;3695;20;0;90;90
5;231;0;3602;0;3607;10;0;90;90
433;525;0;3606;0;3696;20;0;90;90
498;507;0;3571;0;3584;20;0;90;90
427;210;0;3603;0;3607;20;0;90;90
44;763;0;3549;2603;2763;40;0;90;90
431;424;0;3642;2518;2678;10;0;90;90
383;611;0;3647;0;3636;40;0;90;90
158;497;0;3563;0;3571;10;0;90;90
446;350;0;3583;2815;2975;30;0;90;90
434;377;0;3533;2490;2650;20;0;90;90
735;11;0;3661;1866;2026;10;0;90;90
625;143;0;3608;0;3603;40;0;90;90
114;33;0;3557;0;3554;20;0;90;90
131;466;0;3567;0;3692;10;0;90;90
338;227;0;3518;0;3516;20;0;90;90
218;682;0;3652;0;3637;20;0;90;90
191;717;0;3612;3253;3413;10;0;90;90
482;658;0;3624;2991;3151;30;0;90;90
7;666;0;3586;0;3676;20;0;90;90
600;19;0;3556;0;3604;20;0;90;90
635;783;0;3547;2286;2446;30;0;90;90
508;795;0;3589;3095;3255;10;0;90;90
286;485;0;3558;0;3585;20;0;90;90
95;257;0;3631;1707;1867;10;0;90;90
64;736;0;3503;3285;3445;20;0;90;90
219;264;0;3599;0;3595;30;0;90;90
80;770;0;3575;1837;1997;10;0;90;90
768;317;0;3543;0;3645;10;0;90;90
479;737;0;3540;0;3554;10;0;90;90
762;612;0;3529;0;3526;10;0;90;90
26;117;0;3588;0;3524;20;0;90;90
88;189;0;3609;0;3607;10;0;90;90
329;120;0;3519;0;3526;30;0;90;90
739;35;0;3572;1411;1571;10;0;90;90
584;392;0;3552;0;3562;30;0;90;90
205;47;0;3628;490;650;20;0;90;90
694;419;0;3508;1933;2093;10;0;90;90
134;243;0;3611;1762;1922;20;0;90;90
