80;200;0;1688;;;;;;
296;376;3;13;698;708;15;0;10;10
83;318;237;247;408;418;20;0;10;10
367;822;583;593;583;593;12;0;0;10
50;663;97;107;951;961;14;0;10;10
431;96;118;128;230;240;19;0;10;10
456;589;63;73;256;266;21;0;10;10
463;598;95;105;270;280;33;0;10;10
239;487;39;49;113;123;19;0;10;10
394;44;162;172;341;351;14;0;10;10
187;801;13;23;13;23;22;0;0;10
185;354;169;179;378;388;8;0;10;10
388;108;55;65;671;681;16;0;10;10
339;738;42;52;751;761;12;0;10;10
680;275;128;138;388;398;29;0;10;10
798;180;242;252;779;789;18;1;10;10
421;690;378;388;497;507;32;1;10;10
386;272;175;185;364;374;21;1;10;10
659;594;143;153;805;815;21;1;10;10
284;234;260;270;422;432;15;1;10;10
315;457;51;61;540;550;15;1;10;10
515;637;138;148;333;343;3;1;10;10
676;796;46;56;611;621;27;1;10;10
504;435;72;82;1142;1152;20;1;10;10
554;230;120;130;172;182;6;1;10;10
747;562;234;244;857;867;15;2;10;10
685;166;132;142;566;576;3;2;10;10
537;687;59;69;433;443;23;2;10;10
639;471;143;153;339;349;21;2;10;10
65;776;94;104;500;510;43;2;10;10
5;544;219;229;632;642;23;2;10;10
145;379;272;282;588;598;7;2;10;10
302;225;77;87;627;637;4;2;10;10
384;536;115;125;363;373;8;2;10;10
713;196;155;165;537;547;25;3;10;10
439;100;37;47;226;236;17;3;10;10
590;458;239;249;1422;1432;22;3;10;10
527;488;127;137;737;747;13;3;10;10
343;369;183;193;863;873;11;3;10;10
475;645;46;56;201;211;35;3;10;10
183;530;5;15;289;299;12;3;10;10
419;565;171;181;354;364;23;3;10;10
204;444;25;35;1296;1306;29;3;10;10
578;455;51;61;948;958;33;3;10;10
81;52;79;89;964;974;13;3;10;10
433;548;106;116;951;961;24;3;10;10
115;605;20;30;301;311;9;3;10;10
68;556;155;165;842;852;24;3;10;10
668;371;172;182;1083;1093;27;4;10;10
64;722;89;99;390;400;10;4;10;10
163;711;216;226;347;357;14;4;10;10
404;172;150;160;887;897;29;4;10;10
78;222;50;60;723;733;18;4;10;10
693;293;195;205;336;346;42;4;10;10
624;633;180;190;1131;1141;8;4;10;10
211;694;100;110;152;162;19;4;10;10
266;684;32;42;82;92;2;4;10;10
220;652;83;93;114;124;19;4;10;10
559;521;50;60;350;360;24;4;10;10
727;519;73;83;522;532;26;4;10;10
725;399;34;44;298;308;17;4;10;10
281;167;229;239;575;585;9;4;10;10
138;381;103;113;660;670;14;4;10;10
717;29;110;120;1226;1236;21;4;10;10
